constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14001014,ONS 2015 estimates,"81,491","41,918","39,573",386,435,460,457,461,440,440,483,438,408,411,391,415,439,426,443,471,456,443,373,372,359,418,440,472,448,433,470,455,511,489,438,440,507,452,504,484,427,455,479,429,463,513,579,600,556,613,618,612,621,725,644,691,674,649,627,619,607,572,604,522,528,542,533,561,571,508,605,642,490,487,476,370,360,358,403,391,342,338,357,309,286,252,240,228,240,179,165,178,126,586,405,417,458,439,452,497,473,498,459,489,439,469,433,433,403,462,499,483,527,452,406,391,436,465,461,445,435,466,414,415,467,407,411,394,416,423,479,401,420,436,422,462,490,522,604,523,541,594,593,594,632,631,641,594,641,597,588,574,551,543,491,548,509,519,529,499,513,549,596,449,462,425,383,342,371,323,319,310,266,287,237,225,214,189,160,145,108,93,92,80,228
E14001015,ONS 2015 estimates,"112,982","57,028","55,954",742,713,780,773,773,725,706,746,688,725,717,629,615,592,680,623,619,622,588,477,431,387,493,600,615,623,594,633,666,633,677,721,781,756,793,733,730,724,721,715,794,798,833,802,903,859,861,904,856,935,934,833,902,833,785,744,794,677,685,646,592,652,588,556,625,598,606,634,680,547,533,597,562,468,435,413,415,423,381,359,364,309,325,321,277,252,221,211,207,178,762,729,763,753,769,766,770,726,760,755,700,684,740,680,634,578,662,624,603,728,580,510,548,528,572,640,646,649,703,670,674,703,708,726,684,696,771,782,721,700,755,760,764,780,782,931,812,887,882,897,866,919,849,803,803,763,761,803,722,639,615,597,633,614,566,622,622,632,648,694,507,564,481,449,442,388,383,378,369,353,360,276,257,253,236,216,184,166,127,109,100,300
E14001016,ONS 2015 estimates,"96,004","48,782","47,222",757,742,827,756,749,736,795,744,708,678,661,600,673,570,613,533,605,636,584,537,515,557,572,654,689,685,728,730,812,761,774,800,765,776,771,779,693,628,586,659,618,601,636,648,668,705,695,678,688,701,697,653,634,597,533,500,475,456,451,422,434,389,418,371,364,375,387,381,407,323,357,377,341,348,286,286,296,284,290,273,264,194,225,218,204,187,145,125,123,113,503,764,739,853,795,750,685,758,779,725,733,675,656,599,638,612,664,687,697,720,583,580,613,675,684,704,715,706,651,739,776,696,684,664,688,692,698,624,619,611,683,672,671,663,657,614,626,655,653,651,662,598,625,564,548,576,495,556,485,449,410,466,389,399,365,357,333,387,379,366,306,320,333,332,262,223,249,230,224,224,240,182,170,157,143,154,113,91,79,72,60,173
E14001017,ONS 2015 estimates,"96,198","48,126","48,072",520,514,534,562,638,544,587,573,518,515,508,530,499,518,489,503,599,565,515,473,444,499,546,589,688,579,600,626,629,647,668,616,614,616,664,642,557,490,536,578,557,599,625,644,695,744,719,712,746,741,779,766,725,722,728,615,686,619,578,569,578,580,557,508,542,543,521,587,693,519,473,499,438,439,390,395,403,332,319,324,272,268,222,220,210,176,181,140,142,106,448,596,607,611,673,579,591,614,564,569,561,574,554,532,547,547,560,547,566,606,506,515,600,663,630,672,672,669,641,647,624,628,649,670,665,615,563,609,561,540,581,604,601,678,689,690,701,673,673,706,757,733,763,752,746,706,664,698,649,593,585,561,548,563,542,520,524,553,537,620,489,478,439,396,352,325,316,361,308,256,262,233,219,192,182,145,93,108,73,75,46,177
E14001018,ONS 2015 estimates,"111,497","56,472","55,025",624,660,678,720,752,664,661,679,706,637,638,669,599,639,605,659,693,634,655,524,456,461,532,599,636,619,660,723,617,696,654,728,693,731,761,804,754,717,723,732,740,774,840,885,923,912,930,845,920,915,882,902,915,853,744,686,701,638,654,600,596,614,576,565,591,587,610,699,768,543,520,560,503,538,452,484,492,442,397,332,311,289,292,259,253,259,203,181,183,131,591,627,679,667,709,686,752,738,710,713,691,686,658,648,705,687,746,700,682,711,571,486,566,576,610,669,644,616,627,688,647,657,700,686,719,736,728,692,664,662,703,760,746,866,948,881,871,893,859,921,945,952,892,953,813,782,738,684,638,628,611,586,555,595,552,536,600,589,632,689,508,532,516,433,421,371,418,376,363,341,316,281,256,223,167,167,140,126,111,98,66,238
E14001019,ONS 2015 estimates,"99,551","49,237","50,314",612,570,561,577,615,599,577,578,531,573,492,499,483,449,426,461,457,502,586,610,935,948,735,741,965,926,693,674,547,619,645,675,677,663,674,680,729,631,639,644,629,692,705,682,724,684,688,709,699,675,658,694,653,601,641,551,500,516,525,521,505,479,497,482,487,506,538,455,552,440,448,420,425,351,303,333,302,324,308,287,306,238,254,210,250,218,195,183,159,160,677,577,595,610,636,571,601,619,569,581,539,557,533,459,532,504,501,497,559,495,681,884,946,892,"1,053","1,256","1,238",858,676,697,705,709,683,758,768,838,736,710,668,687,700,686,716,729,761,689,695,733,723,647,692,680,707,686,629,605,588,592,513,552,531,507,464,464,429,478,489,445,515,506,416,415,393,381,315,276,263,288,276,268,209,196,218,180,171,153,111,151,103,66,85,251
E14001020,ONS 2015 estimates,"88,303","45,599","42,704",507,445,480,597,524,529,509,554,517,510,460,472,432,447,474,451,455,539,513,513,443,491,543,602,574,596,585,596,611,597,541,523,581,538,629,577,555,535,516,544,561,545,601,668,685,603,622,633,653,650,675,667,684,669,672,623,611,644,617,635,631,646,607,604,601,544,620,579,667,483,472,462,359,386,328,364,331,336,313,281,239,260,225,210,220,163,149,126,118,113,339,529,531,570,613,567,572,571,599,574,551,496,515,486,458,488,538,506,520,530,556,516,494,468,538,541,571,590,538,522,526,544,501,509,531,505,542,531,492,415,457,495,504,560,616,660,605,520,567,581,574,647,647,602,625,595,588,595,645,646,607,545,556,547,551,554,532,571,580,571,416,387,370,354,304,255,283,320,304,241,202,192,166,154,161,122,122,75,64,60,40,125
E14001021,ONS 2015 estimates,"121,450","61,586","59,864",863,840,896,964,928,889,819,818,785,790,683,714,682,632,638,672,652,689,695,462,454,554,668,763,813,820,887,"1,034",972,"1,006","1,017",982,"1,151","1,108","1,106","1,079","1,039","1,010",909,874,931,877,844,940,919,854,863,917,847,866,789,808,802,766,722,733,705,657,600,559,602,596,515,497,528,571,519,545,600,480,461,411,479,371,335,368,323,361,347,337,305,269,264,270,234,248,231,196,184,156,627,872,974,899,892,894,857,894,894,837,782,773,799,733,715,734,690,737,747,714,498,516,553,663,735,754,817,846,877,968,931,974,873,987,"1,059","1,030","1,069",993,964,986,940,951,949,913,840,885,899,875,877,856,901,834,831,824,821,750,664,694,669,665,583,562,597,514,529,517,434,454,492,569,435,414,372,394,322,278,288,313,263,314,252,224,239,209,162,185,155,117,108,69,58,274
E14001022,ONS 2015 estimates,"103,229","53,132","50,097",522,544,595,617,582,545,608,562,600,556,516,565,539,538,542,550,523,606,589,467,438,461,535,583,571,520,596,590,577,569,551,547,502,537,577,561,541,441,541,520,571,587,633,679,694,668,713,757,767,766,713,738,693,727,715,669,674,675,653,694,623,686,711,704,686,690,788,843,997,731,683,698,676,622,510,509,515,488,539,453,451,413,409,375,348,349,278,296,245,202,904,540,578,610,564,617,599,613,650,580,543,560,546,540,546,492,633,571,618,609,546,513,580,561,550,565,583,531,562,505,525,502,481,492,487,548,525,518,448,461,513,506,583,559,622,722,634,696,664,748,705,707,704,667,671,682,654,618,633,615,605,547,623,620,612,652,679,703,824,934,750,701,647,587,557,431,535,446,514,467,372,362,327,316,315,255,227,203,180,147,121,443
E14001023,ONS 2015 estimates,"107,385","55,580","51,805",534,502,486,579,608,624,582,650,580,650,615,657,618,609,597,627,668,713,630,461,418,417,430,540,527,516,499,454,504,449,504,467,520,513,556,566,543,572,556,609,594,703,743,769,777,831,819,832,905,883,878,947,907,854,797,815,786,769,754,739,751,712,738,683,690,764,782,859,"1,032",733,668,698,647,559,484,511,475,500,454,383,451,365,379,348,346,317,282,255,240,219,"1,003",515,518,561,584,644,647,661,713,655,689,592,664,635,650,613,633,665,702,640,522,483,534,508,493,542,453,470,500,462,461,490,434,491,524,521,494,515,445,472,433,547,589,669,706,740,707,744,807,807,791,844,891,845,778,766,781,791,721,726,745,640,685,635,657,670,671,726,828,828,662,672,672,627,541,403,431,453,390,365,383,326,319,267,243,254,215,183,161,135,127,413
E14001024,ONS 2015 estimates,"88,318","45,038","43,280",457,492,487,506,493,552,488,552,531,551,523,537,480,484,504,530,525,565,550,435,376,419,414,464,430,447,463,499,517,465,479,500,471,505,525,541,545,495,523,541,612,625,675,700,687,659,665,701,757,714,724,720,676,657,640,624,661,595,666,637,626,539,584,573,635,568,609,614,695,461,446,435,425,372,331,335,332,303,315,263,240,236,234,214,188,174,199,142,134,103,457,486,475,512,535,562,555,526,586,590,616,569,552,514,544,517,538,577,589,504,469,408,453,480,457,449,473,455,458,401,492,449,441,454,480,479,503,537,493,491,531,528,549,625,628,700,636,685,620,680,628,708,689,668,691,642,596,561,545,555,569,515,584,591,554,617,562,605,594,650,480,447,413,370,345,340,305,315,283,253,269,208,172,156,147,142,123,104,89,87,65,192
E14001025,ONS 2015 estimates,"109,727","55,906","53,821",621,698,709,768,759,702,688,736,736,702,675,658,612,598,601,650,701,655,617,462,484,481,493,563,582,614,648,640,700,700,739,740,765,707,747,790,676,661,678,692,724,752,803,825,854,842,852,847,859,776,847,748,764,770,723,751,706,661,627,624,597,597,626,656,696,652,720,751,807,615,566,583,492,465,408,369,392,396,327,321,304,310,255,281,254,256,208,185,176,140,698,679,706,721,812,813,786,737,754,734,740,637,703,638,584,680,676,653,655,662,577,551,520,563,619,586,602,576,662,550,650,622,606,646,627,660,719,641,632,633,649,687,777,776,801,839,783,897,855,906,876,851,799,795,711,678,661,633,661,617,581,608,651,600,595,612,629,629,673,736,601,578,518,449,435,388,378,376,320,298,303,264,258,233,199,174,173,123,115,102,75,283
E14001026,ONS 2015 estimates,"105,593","54,321","51,272",476,467,487,555,561,597,523,607,492,568,554,525,558,529,620,691,729,728,693,479,431,451,455,490,509,441,550,523,469,492,506,447,480,458,513,530,491,502,513,552,566,621,648,742,724,823,772,849,884,827,853,856,834,812,874,751,773,832,665,680,728,770,680,702,713,751,796,893,888,684,724,672,681,566,472,566,503,477,525,448,404,447,412,408,359,345,299,285,259,240,996,519,530,536,532,536,548,567,562,558,549,564,610,594,569,646,733,778,818,753,554,513,524,512,537,518,506,463,535,467,467,409,480,456,424,455,472,449,434,471,477,498,585,594,649,721,696,785,756,782,788,800,862,804,806,788,724,709,745,701,710,656,715,716,680,726,706,724,776,848,664,653,645,567,585,451,485,434,465,413,408,386,341,275,260,267,208,183,199,143,143,422
E14001027,ONS 2015 estimates,"113,723","57,449","56,274",650,701,676,727,686,719,705,655,664,672,587,578,598,573,626,602,609,612,687,"1,164","1,371","1,429","1,343","1,083",859,784,859,877,840,807,793,842,837,744,801,820,764,690,692,734,705,688,712,750,762,679,676,675,694,803,827,717,794,698,692,664,671,571,592,556,537,522,465,453,453,453,500,514,586,445,369,440,434,338,320,364,350,351,382,356,341,364,287,284,293,274,253,217,189,176,753,701,717,743,818,742,749,691,748,664,653,637,590,523,578,556,571,615,640,720,"1,060","1,381","1,438","1,492","1,227","1,067",931,"1,017",903,810,859,801,857,783,798,780,828,825,682,737,721,586,632,689,673,778,725,709,709,723,710,687,705,743,667,688,687,674,683,597,537,525,536,486,500,466,472,438,483,527,379,388,379,350,308,263,291,293,281,290,243,278,201,226,232,206,163,165,130,121,91,308
E14001028,ONS 2015 estimates,"97,084","49,511","47,573",557,559,598,651,554,607,649,637,566,634,569,490,534,506,507,546,551,547,519,479,471,498,523,603,687,585,593,612,660,587,647,663,641,628,677,598,578,488,539,558,570,607,671,667,674,731,687,748,696,741,736,754,690,671,717,665,649,704,718,636,578,585,593,523,531,579,562,601,633,538,521,478,465,438,361,382,384,387,348,346,300,266,279,250,262,210,187,165,168,162,601,560,565,623,638,649,625,626,652,609,598,516,593,561,525,559,576,577,596,602,553,491,536,573,551,643,581,580,591,582,591,625,520,568,567,555,552,544,515,471,557,521,579,624,667,748,694,715,713,705,696,752,771,748,710,688,683,659,681,620,612,571,598,578,568,533,617,571,569,601,437,496,473,435,352,377,341,332,327,290,263,217,227,182,157,171,127,109,98,71,80,223
E14001029,ONS 2015 estimates,"91,199","46,182","45,017",602,625,660,641,620,644,614,615,588,607,564,525,517,483,548,522,520,522,526,484,508,517,500,576,624,606,645,617,726,686,682,729,694,655,695,603,582,554,542,562,554,586,573,580,610,658,628,632,635,644,692,653,597,605,572,553,519,482,486,484,499,441,465,436,429,440,419,445,439,377,406,444,403,375,340,353,360,339,289,327,310,263,252,260,255,229,206,187,124,127,470,633,642,735,719,617,678,667,671,622,642,614,569,588,557,587,539,552,632,565,538,521,562,598,577,618,622,612,646,633,660,663,614,634,568,620,631,589,563,561,532,591,614,675,609,620,589,636,598,627,586,577,648,592,575,600,514,520,482,521,503,459,476,445,434,401,424,401,436,422,339,324,350,329,329,313,287,291,325,265,252,198,211,187,176,153,139,114,90,100,65,214
E14001030,ONS 2015 estimates,"93,836","47,188","46,648",681,680,688,739,642,683,692,655,660,627,606,561,561,534,558,514,534,534,585,568,552,579,562,670,619,642,708,636,765,784,729,721,745,786,757,651,631,575,595,553,591,583,649,602,672,709,689,658,627,615,659,654,576,635,556,514,533,500,486,421,450,442,455,449,397,457,435,374,401,352,354,353,353,349,295,337,283,292,319,266,256,196,198,202,213,173,174,135,125,121,491,745,712,820,774,684,710,714,703,658,672,609,613,579,583,533,581,551,602,610,554,582,605,595,657,651,670,629,711,652,693,708,685,701,720,697,709,660,585,580,593,602,688,638,665,605,706,707,736,641,654,604,642,565,629,604,530,494,542,515,481,492,445,420,444,403,439,434,409,429,328,324,343,365,282,268,277,247,248,227,186,187,179,156,134,115,105,105,69,52,49,149
E14001031,ONS 2015 estimates,"96,792","50,158","46,634",350,401,383,447,427,440,457,471,430,479,450,445,485,494,542,573,550,603,529,361,297,289,382,346,384,393,453,382,372,398,398,347,417,351,398,410,445,384,414,469,484,495,532,590,669,656,606,696,738,721,767,808,773,824,746,705,726,784,721,670,690,812,731,774,789,819,814,887,996,815,803,788,712,683,517,591,616,556,516,458,511,438,502,461,425,397,343,315,293,217,"1,132",398,377,432,457,467,463,447,486,497,480,484,493,507,597,575,614,629,549,581,395,386,370,387,379,405,482,453,450,441,396,359,283,339,353,366,375,430,333,374,405,490,436,535,572,516,621,637,624,653,680,711,728,712,729,670,649,695,674,656,632,642,655,686,684,702,777,780,820,935,756,640,689,688,629,517,494,507,524,447,437,420,350,324,352,294,279,247,205,185,142,513
E14001032,ONS 2015 estimates,"174,534","83,574","90,960","1,427","1,404","1,415","1,445","1,226","1,061","1,044","1,131","1,077","1,032",975,931,959,911,940,948,986,977,"1,084","1,055","1,248","1,373","1,610","1,771","1,909","2,132","1,955","2,096","2,002","1,933","1,974","1,844","1,839","1,790","1,602","1,476","1,377","1,220","1,259","1,132","1,032","1,029","1,036","1,021","1,069","1,038","1,074","1,050","1,011","1,006",975,916,983,866,917,778,744,725,664,682,568,567,535,537,511,484,429,471,467,335,332,319,313,302,278,286,292,258,249,209,207,186,157,156,144,143,115,101,83,65,289,"1,522","1,592","1,377","1,436","1,265","1,138","1,192","1,192","1,093","1,060","1,065",981,930,921,"1,012","1,008","1,018","1,027","1,014","1,102","1,206","1,456","1,461","1,750","2,210","2,343","2,588","2,472","2,518","2,769","2,708","2,574","2,526","2,205","2,061","1,883","1,664","1,498","1,398","1,426","1,290","1,179","1,161","1,101","1,195","1,123","1,156","1,050",992,"1,012",928,962,895,849,856,805,714,709,663,633,571,515,490,466,416,455,381,395,420,302,297,266,233,259,201,261,241,247,204,173,196,155,126,141,123,102,71,82,46,42,149
E14001033,ONS 2015 estimates,"96,756","49,881","46,875",469,489,537,529,507,531,538,542,520,517,521,543,452,479,488,539,551,583,690,"1,065","1,024",884,729,782,626,605,495,521,471,440,487,484,492,475,421,521,500,452,474,493,547,552,659,702,720,716,725,690,671,782,736,710,726,744,686,686,617,646,638,601,607,579,614,577,631,564,622,715,758,565,552,550,536,505,409,402,436,398,418,404,378,333,269,272,234,251,211,197,154,127,593,491,478,543,542,586,524,543,627,538,569,574,527,572,540,600,560,653,567,683,784,822,780,712,781,715,683,529,536,504,533,447,379,437,438,425,464,407,430,416,465,507,547,534,611,644,666,676,648,666,756,737,712,691,671,644,639,644,615,604,542,555,508,575,498,567,588,586,616,620,528,491,514,478,397,415,390,386,378,362,327,294,255,229,203,174,154,149,106,81,68,225
E14001034,ONS 2015 estimates,"118,080","58,508","59,572",794,776,800,845,848,729,785,749,710,683,627,648,603,592,576,591,664,659,638,558,590,549,593,640,651,730,806,800,753,827,816,842,798,900,764,770,722,666,658,724,712,692,758,702,739,788,772,825,829,805,828,845,757,747,753,677,739,684,642,675,642,672,657,610,647,662,725,748,928,650,605,617,555,521,441,431,413,435,402,430,326,355,276,278,268,265,235,201,191,167,712,767,782,851,841,918,834,701,767,727,707,679,648,621,627,637,673,627,660,666,618,685,775,813,857,939,923,964,988,996,"1,016",930,885,955,931,858,753,723,646,638,644,667,658,708,714,779,794,817,728,797,814,807,868,823,770,723,702,715,756,649,617,590,603,601,603,648,651,660,730,805,605,562,548,517,482,407,418,431,440,368,353,327,279,288,236,231,208,130,142,116,96,321
E14001035,ONS 2015 estimates,"93,417","47,887","45,530",340,368,393,472,413,455,482,455,433,443,493,484,488,498,495,542,556,542,534,364,343,390,338,459,378,392,365,363,413,344,318,354,433,387,387,492,473,394,445,457,499,547,540,625,637,665,640,720,736,783,756,762,790,716,674,727,684,670,696,681,641,686,711,668,712,758,761,802,847,735,683,729,657,554,493,509,507,499,465,437,383,388,425,361,340,335,328,280,273,212,985,367,404,437,446,453,465,458,512,480,498,526,516,515,482,510,545,525,640,572,435,396,413,414,413,450,469,363,388,360,314,329,357,287,352,401,379,416,350,366,430,442,447,480,576,633,614,644,627,713,715,725,706,744,746,706,687,731,740,623,631,618,618,673,680,639,687,776,843,862,665,608,711,587,570,447,465,501,439,438,394,405,357,320,306,265,252,186,176,150,116,413
E14001036,ONS 2015 estimates,"128,945","64,598","64,347",812,823,853,945,837,874,811,726,677,710,674,641,641,612,667,619,593,532,598,523,538,690,803,791,866,"1,177","1,236","1,373","1,422","1,508","1,550","1,385","1,541","1,542","1,446","1,294","1,243","1,146","1,136","1,072","1,069","1,056","1,017",897,845,881,882,890,827,797,848,797,750,713,715,704,658,620,592,542,548,524,549,538,543,511,465,464,452,423,431,360,328,315,311,331,332,304,309,282,260,232,246,200,197,167,140,141,118,128,422,850,852,856,916,957,871,841,792,721,757,707,702,665,627,626,650,620,621,586,513,601,765,812,892,880,999,"1,136","1,219","1,395","1,474","1,558","1,662","1,640","1,672","1,660","1,622","1,495","1,358","1,305","1,115","1,171","1,059","1,013",974,924,977,911,903,859,829,768,751,694,681,593,614,533,483,449,518,507,433,433,447,392,445,400,405,399,315,377,330,292,246,272,293,264,253,251,199,209,202,185,161,134,162,130,97,78,80,262
E14001037,ONS 2015 estimates,"83,750","42,852","40,898",316,291,329,378,384,339,365,382,407,409,398,385,385,407,382,420,423,462,474,378,262,323,295,333,354,304,327,354,342,336,379,358,398,395,433,423,389,372,412,423,442,503,468,592,621,622,613,618,682,659,661,719,691,715,647,671,646,616,627,594,634,606,616,589,611,726,705,702,823,626,578,666,568,489,407,467,462,456,417,404,349,382,364,333,369,300,305,283,232,209,841,340,351,360,343,374,404,425,400,403,368,404,439,415,480,453,492,499,536,502,426,404,400,361,427,388,322,377,369,368,298,327,373,357,358,406,366,407,383,386,364,388,429,456,488,538,563,607,571,566,600,676,617,637,662,629,621,601,614,608,589,581,606,589,562,536,649,733,715,849,621,619,565,540,439,442,424,449,420,383,336,315,294,264,262,235,203,181,169,144,126,332
E14001038,ONS 2015 estimates,"108,780","55,960","52,820",557,600,614,676,688,624,620,584,587,590,561,561,569,566,532,581,627,579,646,489,488,480,600,662,615,599,637,668,618,608,644,676,657,648,661,680,617,603,621,605,632,648,720,745,769,790,795,787,811,823,823,817,740,711,745,722,681,706,642,724,633,670,686,679,693,694,756,821,904,731,680,637,584,552,511,475,493,462,461,438,426,364,410,382,338,296,304,275,219,227,"1,090",625,649,668,678,689,675,680,728,623,643,580,586,550,565,608,650,647,613,667,569,549,547,498,575,596,567,602,576,565,573,553,608,617,651,649,590,604,571,539,591,605,665,671,728,784,771,820,738,822,787,766,805,818,727,666,650,633,697,625,617,616,609,619,614,639,656,715,737,810,680,643,642,519,510,426,417,431,406,372,398,340,307,246,265,225,222,175,176,143,108,445
